product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,user_id,user_name,review_id,review_title,review_content,img_link,product_link
B097R25DP7,"Noise ColorFit Pulse Smartwatch with 3.56 cm (1.4"") Full Touch HD Display, SpO2, Heart Rate, Sleep Monitors & 10-Day Battery - Jet Black",Electronics|WearableTechnology|SmartWatches,"₹1,599","₹4,999",68%,4,"67,951","[10-day battery]: With a battery backup of 10 days, just concentrate on your game without stopping.|[Noise Health Suite]: Automatically monitor your blood oxygen (Spo2 levels), real-time heart rate, and provide comprehensive analysis of your sleep quality (deep sleep,light sleep and wake up time) on this smart watch.|[Personalise your look]: Choose from 60+ cloud-based watch faces or customise them as per your preference.|[1.4’’ Full Touch HD display]: Get the perfect viewing experience on the 1.4’’ display with 240*240 pixels.|8 sports modes: Choose from 8 sports modes and give it your best.",AHECNVXSW6REC5TOGBH6OJXIBL4A,Ankita Dwivedi,R1NARG7VJ59AD3,Noise smartwatch,Good fit,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41XH-IpxCQL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Noise-ColorFit-Smartwatch-Monitoring-Waterproof/dp/B097R25DP7/ref=sr_1_120?qid=1672903000&s=computers&sr=1-120
B097C564GC,"rts [2 Pack] Mini USB C Type C Adapter Plug, Type C Female to USB A Male Charger Charging Cable Adapter Converter compatible for iPhone, Samsung S20 ultra/S21/S10/S8/S9/MacBook Pro iPad Silver",Computers&Accessories|Accessories&Peripherals|Adapters|USBtoUSBAdapters,₹294,"₹4,999",94%,4.3,"4,426","【WIDER COMPATIBILITY】This USB C Female to USB A Male adapter converter allows you to connect legacy Type-A laptops/PC,Power bank,Adapter and Charger with USB Type-C cable,USB Type-C hubs and USB Type-C peripherals. Specially compatible with iPhone 12/12 Mini/12 Pro/12 Pro Max,Samsung Galaxy Note 10/S20 Plus Ultra,Google Pixel 4/3/2 XL. ❌IMPORTANT NOTE: This product is NOT compatible with Mag-safe wireless charger due to the incompatibility of charging protocols.|【FULL FUNCTIONALITY】The USB A Male to USB C Female adapter has a multiple functions.You can easily hook up any USB-C peripherals (USB C cable, Type-C flash drive, USB-C hub) that make use of the newer USB-C connector.This USB C Female converter can be used for charging,date transfer,audio signal transmission and connecting keyboard or mouse.Additionally,it can be also used to plug into the car USB-A port.|【CHARGING AND DATA TRANSFER】This USB 2.0 adapter offers both sides date transfer speeds of up to 480Mbps between connected devices and also supports up to 2.4 Amps of power output for charging your devices,due to the built-in premium chip.Just plug into a regular USB A port,allowing you to convert to a upgraded Type C device.Truly a plug-and-play solution. ❌NOTE:NOT support video signal transmission.|【2 PACK COMPACT DESIGN】Comes with 2 packs: One for home, one for office, one for car and one carried in the bag, sticking with laptops or commonly used type C cable or others can be used as backups. Micro USB to USB C adapter is smaller than a coin, easy to carry around or toss in a bag. 15mm width allows you to plug them side by side, taking little space and working well in tight spaces.|【SAFER USING】USB C and USB A connector is made of premium aluminum alloy on the ends, designed for frequent plugging & unplugging and heat dissipation, which is safer compared to other plastic adapters. Every USB adapter has built-in 56KΩ resistor ensure safety during charging. Just plug and charge your devices with assurance.",AGO5SRT3ESLNL5WTRQFD5BSIYPQA,Naga Sai Gadagottu,R3CUNCZTU43JPP,Tiny helping hand,This eliminates the need to buy chargers for the new USB-C charging cables.The adapters tend to heat up while charging with Samsung fast charger.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/3172BJyynBS._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/rts-Adapter-Charging-Converter-compatible/dp/B097C564GC/ref=sr_1_121?qid=1672903001&s=computers&sr=1-121
B08CYNJ5KY,HP 682 Black Original Ink Cartridge,"Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|InkjetInkCartridges",₹828,₹861,4%,4.2,"4,567","Page yield-480|Compatible with HP Deskjet plus ink advantage 6075, 6078, 6475, 6478|Original HP ink cartridge",AHCS34T4DOHWPNKZ2G3W76AITIKA,Hrishikesh,R3C592OSGL2F93,On average is ok ok pricing,A lot of people rate this product low as there cud be other underlying reasons for catridge not working,https://m.media-amazon.com/images/I/4152kKO7W8L._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/682-Black-Original-Ink-Cartridge/dp/B08CYNJ5KY/ref=sr_1_122?qid=1672903001&s=computers&sr=1-122
B00Y4ORQ46,Logitech H111 Wired On Ear Headphones With Mic Black,"Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear",₹745,₹795,6%,4,"13,797","ADJUSTABLE HEADBAND This sturdy yet lightweight stereo headset has a broad range of adjustment. Ultra-soft foam ear cushions provide hours of comfort.|ROTATING MICROPHONE The boom mic can rotate 180° to be worn on the left or right and tucked out of the way when you’re not using it. The flexible mic can be positioned for better voice capture and background noise reduction|MULTI DEVICE HEADSET WITH NOISE CANCELLING MIC:The simple way to start talking when using computers, smartphones and tablets. Features a standard 3.5mm audio jack and is compatible with most operating systems and platforms. Get just what you need to hear and be heard clearly.|STEREO SOUND: Enjoy clear audio for calls, music, and games. A reliable headset for daily audio including video calls with family or colleagues. Frequency response (Headset): 20 Hz - 20 KHz|3.5MM AUDIO JACK CONNECTION:Simply plug the 3.5mm jack into your computer, smartphone or tablet and you’re ready to talk.|SYSTEM COMPATIBILTY:Computers/ smartphones/tablets Windows/Mac/Chrome OS + more",AE4XKNCRFDT42UVC2DCKMIXW4MVQ,kishorekr,R3H4H2BLYJ8K54,Good product but low quality at less price,Sound quality is ok,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31puHGasbOL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Logitech-H111-Stero-Headset-Black/dp/B00Y4ORQ46/ref=sr_1_123?qid=1672903001&s=computers&sr=1-123
B074CWD7MS,"Digitek DTR 550 LW (67 Inch) Tripod For DSLR, Camera |Operating Height: 5.57 Feet | Maximum Load Capacity up to 4.5kg | Portable Lightweight Aluminum Tripod with 360 Degree Ball Head | Carry Bag Included (Black) (DTR 550LW)",Electronics|Cameras&Photography|Accessories|Tripods&Monopods|CompleteTripodUnits,"₹1,549","₹2,495",38%,4.4,"15,137","Premium finish light weight professional tripod with adjustable height, multi level locking and steady rubberized legs|Compatible with most video cameras, digital cameras, still cameras, GoPro devices and smartphones. Height Range: 615 mm - 1700 mm|Multipurpose head with Quick Release helps ensure fast transitions between shots|Built-in bubble head to adjust horizontal position and 3-way head with adjustable pan to allow for tilt and swivel motion with portrait or landscape options|This professional tripod features multipurpose head for DV camera's|Convinient accessories hook to latch all your shoot belongings|Recommended max load weight is 5kg for optimal performance",AEACCLBAYRCRJLUMTQVS5JSOYYVA,Joel Thomas,R2QDKL6M3BGGR8,Worth a Purchase. Good Quality product,I generally don't write reviews on Amazon. But this product is worth every penny.Amazing Product1. It is sturdy2. Good heavy-quality metal is used yet still lightweight and portable.3. Can be easily carried in 1 hand4. On Full Open,https://m.media-amazon.com/images/I/41NJeh+qQRL._SY300_SX300_.jpg,https://www.amazon.in/Digitek-DTR-550-LW-Tripod/dp/B074CWD7MS/ref=sr_1_124?qid=1672903001&s=computers&sr=1-124
B083342NKJ,MI Braided USB Type-C Cable for Charging Adapter (Red),Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹349,₹399,13%,4.4,"18,757",1M Long Cable. Usb 2.0 (Type A)|Braided Usb Type C Cable|Toughened Joints|Strong And Sturdy|Country Of Origin: China|6 Months Warranty,AGSGSRTEZBQY64WO2HKQTV7TWFSA,Birendra ku Dash,R2JPQNKCOE10UK,Good product,I like it 👍👍,https://m.media-amazon.com/images/I/31gaP7qpBNL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Mi-Braided-USB-Type-C-Cable/dp/B083342NKJ/ref=sr_1_125?qid=1672903001&s=computers&sr=1-125
B09C6HXFC1,"Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹970,"₹1,799",46%,4.5,815,"Supports Ios Devices With Max Output Up To 2.4A|Up To 10, 000+ Bend And 10, 000+ Plugging And Unplugging Test Ensure This Cable A Longer Lifespan|Ensure Fast And Stable Data Transmission Up To 480 Mbps|2 Years Warranty|Compatible Designed To Work Flawlessly With Mfi Or Apple Devices, Iphone, Imac, Ipad Etc|1.2M Tangle Free Durable Tough Braiding Sync & Charge Cable",AFNYIBWKJLJQKY4BGK77ZOTVMORA,Prasannavijayaraghavan G.,R12D1BZF9MU8TN,Good cable for car,I trust this product! Works well with car play!,https://m.media-amazon.com/images/I/41TZJiPRRwL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/DURACELL-Lightning-Certified-braided-Devices/dp/B09C6HXFC1/ref=sr_1_126?qid=1672903001&s=computers&sr=1-126
B00A0VCJPI,"TP-Link TL-WA850RE Single_Band 300Mbps RJ45 Wireless Range Extender, Broadband/Wi-Fi Extender, Wi-Fi Booster/Hotspot with 1 Ethernet Port, Plug and Play, Built-in Access Point Mode, White",Computers&Accessories|NetworkingDevices|Repeaters&Extenders,"₹1,469","₹2,499",41%,4.2,"1,56,638",Range Extender mode boosts wireless signal to previously unreachable or hard-to-wire areas flawlessly|Miniature size and wall-mounted design make it easy to deploy and move flexibly|Easily expand wireless coverage at a push of Range Extender button|Ethernet port allows the Extender to function as a wireless adapter to connect wired devices|Tether App allows easy access and management using any mobile device|LED Control function includes a Night Mode for peaceful sleep,AG2X6MXVRQJD5VE7SYKNUNWVOQRQ,Satya Sai Behera,RU4VUDDZCAKWJ,Okay to use,It's a china product to be clear. Look and feel is good. Base of the device is little wider,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/21n1BGPOHBL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/TP-Link-TL-WA850RE-300Mbps-Universal-Extender/dp/B00A0VCJPI/ref=sr_1_127?qid=1672903001&s=computers&sr=1-127
B00UGZWM2I,COI Note Pad/Memo Book with Sticky Notes & Clip Holder with Pen for Gifting,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|Notepads&MemoBooks",₹198,₹800,75%,4.1,"9,344","It is a diary style desk organizer,memo note pad with a closed size of 7.5 X 4.5 inch appox|It has 3 sizes of sticky note pad & 1 pad of loose sheets with clip holder and a pen|No. of sheets in sticky note pad of yellow(appox size 4 x 3 inch ) ,pink(appox size 3 x 2 inch ) are 50 approx|No. of small strips / flags (size 2 x .5 inch ) are 20 approx.Each color and no.of loose sheets( size 7 x 4 inch ) are 50 apprx and the colored small stripes/flags will be arranged randomly|Colored stripes and pen design is indicative and might show slight variations",AENFXWHBX7R7PZG2Q67PXLFGPHAQ,Ghazal,R1XME75YUKM2OB,Multipurpose and time-saving,Compact product to use during travels or even at home. I don't need to search for different items. I can just grab it and use it for multiple purposes. Go for it!,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41oLhpKArFL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/COI-Sticky-Notes-Holder-Gifting/dp/B00UGZWM2I/ref=sr_1_128?qid=1672903001&s=computers&sr=1-128
B00R1P3B4O,Fujifilm Instax Mini Single Pack 10 Sheets Instant Film for Fuji Instant Cameras,Electronics|Cameras&Photography|Accessories|Film,₹549,₹549,0%,4.5,"4,875","10 sheets of Instax film compatible with Fujifilm Mini cameras- Mini 8, Mini9, Mini 11, Mini 90, Mini 40, Liplay and Mini Link Printer|Mini films comes with superb grain quality which produces vibrant colors and natural skin hues.|Press the button and capture your moment of joy which develops instantly into beautiful pictures.|Film size - 54(w) x 86(h) mm|Picture size - 46(w) x 62(h) mm|Number of prints - 10 per pack|Country of Origin: Japan",AHVAI77H64YMRRMLITKJ5FPYALPQ,Nidhi,RPGQI0SP1LWQD,The quality is surprisingly good! Happy with the purchase!!!,https://m.media-amazon.com/images/I/6171Cw2IlPL._SY88.jpg,https://m.media-amazon.com/images/I/51fEftU7HAL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Fujifilm-Instax-Instant-Fuji-Cameras/dp/B00R1P3B4O/ref=sr_1_129?qid=1672903001&s=computers&sr=1-129
B0B3MWYCHQ,"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes, in Built Calculator & Games, SpO2, Heart Rate Monitoring",Electronics|WearableTechnology|SmartWatches,"₹2,999","₹9,999",70%,4.2,"20,881","Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【Bluetooth Calling Watch】- Fire-Boltt Ring 3 enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad, option to access recent calls & sync your phone’s contacts.;【1.8 inch HD Display】- This smartwatch has a 1.8” TFT LCD Full Touch Display with a 2D High Hardness Glass for super protection and a high resolution of 240*286 pixels with a Rotating Button for smooth usage|【118 Sports Modes】- Be your own coach while you can track over 118 sports mode with professional analisys. 【Real Time Health Tracking】- With an advanced intellegent algorithm combined with optical heart rate sensor to monitor your heart rate all day, even during exercise. Track your blood oxygen (SpO2) levels and indicate a healthy life;【Full Metal Body】- This watch is long lasting and durable with its metal body feature 【Voice Assistant】- Command your mobile phone with your smartwatch, the watch has a voice assistant built in to make work easy and fast|【Built In Mic & Speaker】- Enjoy listening to your favourite tunes on the watch and experience HD Calling through the built in Mic;【Smart Notification】- Get all your mobile phone notifications on the watch and stay updates about trends, meeting emails and much more. 【Remotely access smartphone features】- Click pictures, change music tracks on the watch with a single touch.; 【360 Health Ecosystem】- With this watch track your heart rate, calorie, step count and multiple sports modes with easy touch;【Play Games On Your Wrist】- Play 2 mini games in your pastime or leisure time.|【Multiple Watch Faces & Smart Controls】 - The Smartwatch has multiple Watch Faces;【How to activate Bluetooth Calling】- To enable Bluetooth Calling Function, first connect it to the compatible app. Once connected, manually go to the phone's Bluetooth settings and pair this smartwatch (Bluetooth Name: BSW043_Phone). Upon pairing, you will get a notification: Connected for calls and audio.|Compatible Devices: Smartphonetablet; Case Material Type: Stainless Steel; Band Color: Black; Color Name: Black; Band Material Type: Silicone; Included Components: 1 Smartwatch, 1 Manual, 1 Magnetic Charger, 1 Warranty Card; Clasp Type: Tang Buckle; Human Interface Input: Buttonstouch Screen **Disclaimer** The Charging USB needs to be connected to a 4.7V to 5V charging adapter for best battery backup|【Superior Battery】- Charge the watch for 90 mins merely for 3 days of exquisite battery life.Band Width:20 millimeters.Water resistance depth:1 meters",AHZNSNBVKQR4OGJAQHE4DCDA4YHA,Anirban,R1AIQQLE21YDXS,pocket friendly  smart watch for people who loves large  screen.,Smart watch is good with proper large displayvoice assistance siri for iphone userscalling facilityface time facilityOne deficiency that you are unable to message or type text in WhatsappIf you have small wrist dont go for it or else its a perfect choice for your loved ones.,https://m.media-amazon.com/images/I/41ziJKWj9LL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Fire-Boltt-Bluetooth-Assistance-Calculator-Monitoring/dp/B0B3MWYCHQ/ref=sr_1_130?qid=1672903001&s=computers&sr=1-130
B09DG9VNWB,"Samsung Galaxy Watch4 Bluetooth(4.4 cm, Black, Compatible with Android only)",Electronics|WearableTechnology|SmartWatches,"₹12,000","₹29,999",60%,4.3,"4,744","Only compatible with Android Smartphones (Runs on Wear OS Powered by Samsung)|Bioelectrical Impedance Analysis Sensor for Body Composition Analysis, Optical Heart Rate Sensor.|Health Monitoring features such as Advanced Sleep Analysis & Women's Health.|Enhanced Fitness tracking lets you track 90+ workouts; Enriched App availability and connectivity with Wear OS, Powered by Samsung. Typical Usage Time (Hours): up to 40 Hours.|Connectivity Technology: Usb; Item Type Name: Smart Watch; Included Components: ‎Galaxy Watch::Watch Strap::Wireless Charger::Quick Start Quide",AEPLUJYB5UT2XVP7A2NSNSCOCVLA,Kshitij D.,R3KPZ8P5M4PG72,LTE features (no other feature tested),When I purchased this watch,https://m.media-amazon.com/images/I/31CuxaU77jL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Samsung-Galaxy-Bluetooth-Compatible-Android/dp/B09DG9VNWB/ref=sr_1_131?qid=1672903001&s=computers&sr=1-131
